    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
    1600          8000     8.2317   5.000E+00   0.3538   0.1124   1.966E-17   1.94281583E+00   1.89865094E+00
    1601          8005     9.0917   5.000E+00   0.3535   0.1153   2.294E-17   1.94277325E+00   1.89860602E+00
    1602          8010     9.5089   5.000E+00   0.3532   0.1177   1.850E-17   1.94273070E+00   1.89856157E+00
    1603          8015     8.4340   5.000E+00   0.3529   0.1189   1.816E-17   1.94268817E+00   1.89851753E+00
    1604          8020     8.6812   5.000E+00   0.3532   0.1193   1.926E-17   1.94264567E+00   1.89847392E+00
    1605          8025     9.6188   5.000E+00   0.3546   0.1189   2.163E-17   1.94260320E+00   1.89843071E+00
    1606          8030    10.0501   5.000E+00   0.3555   0.1179   2.075E-17   1.94256074E+00   1.89838791E+00
    1607          8035    11.8588   5.000E+00   0.3560   0.1165   2.331E-17   1.94251831E+00   1.89834549E+00
    1608          8040    10.1172   5.000E+00   0.3561   0.1147   1.814E-17   1.94247589E+00   1.89830344E+00
    1609          8045     9.6533   5.000E+00   0.3559   0.1126   1.956E-17   1.94243349E+00   1.89826172E+00
    1610          8050     8.7272   5.000E+00   0.3555   0.1102   2.001E-17   1.94239111E+00   1.89822033E+00
    1611          8055     8.6006   5.000E+00   0.3554   0.1093   1.773E-17   1.94234875E+00   1.89817922E+00
    1612          8060     8.5654   5.000E+00   0.3576   0.1092   2.344E-17   1.94230640E+00   1.89813837E+00
    1613          8065     8.6339   5.000E+00   0.3593   0.1091   2.001E-17   1.94226406E+00   1.89809779E+00
    1614          8070     8.2621   5.000E+00   0.3609   0.1088   2.301E-17   1.94222173E+00   1.89805751E+00
    1615          8075     8.5682   5.000E+00   0.3623   0.1086   1.995E-17   1.94217941E+00   1.89801752E+00
    1616          8080     8.3517   5.000E+00   0.3632   0.1095   1.952E-17   1.94213711E+00   1.89797779E+00
    1617          8085     8.5131   5.000E+00   0.3636   0.1103   1.935E-17   1.94209481E+00   1.89793830E+00
    1618          8090     8.6244   5.000E+00   0.3635   0.1110   1.959E-17   1.94205252E+00   1.89789901E+00
    1619          8095     8.6376   5.000E+00   0.3629   0.1116   1.976E-17   1.94201024E+00   1.89785992E+00
    1620          8100     9.5065   5.000E+00   0.3619   0.1119   2.066E-17   1.94196796E+00   1.89782102E+00
    1621          8105     9.2191   5.000E+00   0.3634   0.1121   1.970E-17   1.94192569E+00   1.89778227E+00
    1622          8110     9.6234   5.000E+00   0.3654   0.1121   2.028E-17   1.94188342E+00   1.89774363E+00
    1623          8115     8.6373   5.000E+00   0.3669   0.1119   2.487E-17   1.94184116E+00   1.89770513E+00
    1624          8120     8.5283   5.000E+00   0.3680   0.1115   1.977E-17   1.94179890E+00   1.89766678E+00
    1625          8125     8.9083   5.000E+00   0.3686   0.1108   2.273E-17   1.94175664E+00   1.89762855E+00
    1626          8130     8.7520   5.000E+00   0.3689   0.1100   2.288E-17   1.94171438E+00   1.89759041E+00
    1627          8135     8.7242   5.000E+00   0.3688   0.1089   1.894E-17   1.94167213E+00   1.89755233E+00
    1628          8140     8.7649   5.000E+00   0.3682   0.1076   2.336E-17   1.94162988E+00   1.89751434E+00
    1629          8145     8.6610   5.000E+00   0.3672   0.1062   1.935E-17   1.94158763E+00   1.89747641E+00
    1630          8150     8.9974   5.000E+00   0.3663   0.1049   1.981E-17   1.94154537E+00   1.89743848E+00
    1631          8155     8.7275   5.000E+00   0.3674   0.1066   2.630E-17   1.94150312E+00   1.89740054E+00
    1632          8160    11.6976   5.000E+00   0.3681   0.1079   1.888E-17   1.94146087E+00   1.89736260E+00
    1633          8165     8.7592   5.000E+00   0.3688   0.1090   2.336E-17   1.94141862E+00   1.89732464E+00
    1634          8170     9.4928   5.000E+00   0.3695   0.1097   2.261E-17   1.94137636E+00   1.89728663E+00
    1635          8175     8.9394   5.000E+00   0.3699   0.1100   1.959E-17   1.94133410E+00   1.89724857E+00
    1636          8180     8.8025   5.000E+00   0.3731   0.1099   1.978E-17   1.94129185E+00   1.89721040E+00
    1637          8185     9.1381   5.000E+00   0.3768   0.1094   2.282E-17   1.94124958E+00   1.89717213E+00
    1638          8190    10.5515   5.000E+00   0.3795   0.1083   2.241E-17   1.94120732E+00   1.89713375E+00
    1639          8195     9.1500   5.000E+00   0.3809   0.1067   2.132E-17   1.94116506E+00   1.89709525E+00
    1640          8200     9.6076   5.000E+00   0.3811   0.1063   2.195E-17   1.94112279E+00   1.89705656E+00
    1641          8205     9.2574   5.000E+00   0.3806   0.1075   1.947E-17   1.94108052E+00   1.89701770E+00
    1642          8210     9.9207   5.000E+00   0.3796   0.1097   2.113E-17   1.94103825E+00   1.89697866E+00
    1643          8215     9.6482   5.000E+00   0.3772   0.1117   2.291E-17   1.94099597E+00   1.89693940E+00
    1644          8220     9.5629   5.000E+00   0.3755   0.1134   2.228E-17   1.94095369E+00   1.89689993E+00
    1645          8225     9.7046   5.000E+00   0.3812   0.1148   2.007E-17   1.94091141E+00   1.89686021E+00
    1646          8230     9.6783   5.000E+00   0.3860   0.1159   2.277E-17   1.94086913E+00   1.89682021E+00
    1647          8235     9.6536   5.000E+00   0.3897   0.1166   2.076E-17   1.94082684E+00   1.89677993E+00
    1648          8240     9.3717   5.000E+00   0.3931   0.1170   2.137E-17   1.94078455E+00   1.89673938E+00
    1649          8245    10.0573   5.000E+00   0.3957   0.1170   2.305E-17   1.94074226E+00   1.89669856E+00
    1650          8250     9.9695   5.000E+00   0.3970   0.1166   2.108E-17   1.94069997E+00   1.89665747E+00
    1651          8255     9.2811   5.000E+00   0.3969   0.1158   2.168E-17   1.94065767E+00   1.89661607E+00
    1652          8260    10.3359   5.000E+00   0.3955   0.1145   1.988E-17   1.94061537E+00   1.89657433E+00
    1653          8265     9.8279   5.000E+00   0.3926   0.1128   2.118E-17   1.94057308E+00   1.89653225E+00
    1654          8270    10.2122   5.000E+00   0.3883   0.1107   2.094E-17   1.94053077E+00   1.89648982E+00
    1655          8275     9.4353   5.000E+00   0.3881   0.1106   2.250E-17   1.94048847E+00   1.89644706E+00
    1656          8280    10.4954   5.000E+00   0.3895   0.1114   2.305E-17   1.94044617E+00   1.89640393E+00
    1657          8285    12.4540   5.000E+00   0.3933   0.1136   2.062E-17   1.94040386E+00   1.89636043E+00
    1658          8290     9.9276   5.000E+00   0.3960   0.1160   2.539E-17   1.94036156E+00   1.89631657E+00
    1659          8295     9.8298   5.000E+00   0.3976   0.1168   2.132E-17   1.94031926E+00   1.89627234E+00
    1660          8300     9.3448   5.000E+00   0.3979   0.1195   2.095E-17   1.94027695E+00   1.89622772E+00
    1661          8305     9.7342   5.000E+00   0.3969   0.1243   2.438E-17   1.94023465E+00   1.89618273E+00
    1662          8310    16.0235   5.000E+00   0.3960   0.1266   2.143E-17   1.94019235E+00   1.89613740E+00
    1663          8315    17.6843   5.000E+00   0.3974   0.1271   2.335E-17   1.94015004E+00   1.89609169E+00
    1664          8320     9.8029   5.000E+00   0.3984   0.1262   2.070E-17   1.94010775E+00   1.89604564E+00
    1665          8325     8.9405   5.000E+00   0.3991   0.1242   2.238E-17   1.94006545E+00   1.89599930E+00
    1666          8330     9.3128   5.000E+00   0.3994   0.1215   2.232E-17   1.94002315E+00   1.89595259E+00
    1667          8335     8.7514   5.000E+00   0.3992   0.1203   2.219E-17   1.93998086E+00   1.89590552E+00
    1668          8340     8.6108   5.000E+00   0.3985   0.1196   2.291E-17   1.93993857E+00   1.89585809E+00
    1669          8345     9.3617   5.000E+00   0.3971   0.1170   2.273E-17   1.93989629E+00   1.89581031E+00
    1670          8350     8.2874   5.000E+00   0.3949   0.1139   2.205E-17   1.93985401E+00   1.89576213E+00
    1671          8355     7.8732   5.000E+00   0.3919   0.1138   2.144E-17   1.93981174E+00   1.89571355E+00
    1672          8360     8.1461   5.000E+00   0.3880   0.1137   2.165E-17   1.93976947E+00   1.89566457E+00
    1673          8365     7.4419   5.000E+00   0.3892   0.1136   2.262E-17   1.93972721E+00   1.89561522E+00
    1674          8370     7.0290   5.000E+00   0.3900   0.1134   2.249E-17   1.93968496E+00   1.89556544E+00
    1675          8375     7.7712   5.000E+00   0.3903   0.1133   1.990E-17   1.93964271E+00   1.89551524E+00
    1676          8380     7.6354   5.000E+00   0.3901   0.1131   2.299E-17   1.93960048E+00   1.89546462E+00
    1677          8385     7.5269   5.000E+00   0.3896   0.1128   2.381E-17   1.93955825E+00   1.89541359E+00
    1678          8390     7.5469   5.000E+00   0.3921   0.1126   2.190E-17   1.93951603E+00   1.89536216E+00
    1679          8395     8.4015   5.000E+00   0.3948   0.1127   1.943E-17   1.93947382E+00   1.89531036E+00
    1680          8400    37.9063   5.000E+00   0.3971   0.1143   2.503E-17   1.93943163E+00   1.89525819E+00
    1681          8405    17.3635   5.000E+00   0.3990   0.1155   2.263E-17   1.93938944E+00   1.89520563E+00
    1682          8410     9.1035   5.000E+00   0.4004   0.1163   2.082E-17   1.93934727E+00   1.89515265E+00
    1683          8415     8.9432   5.000E+00   0.4013   0.1166   2.374E-17   1.93930511E+00   1.89509928E+00
    1684          8420     9.0702   5.000E+00   0.4018   0.1164   2.585E-17   1.93926297E+00   1.89504552E+00
    1685          8425     8.8891   5.000E+00   0.4018   0.1155   1.984E-17   1.93922084E+00   1.89499132E+00
    1686          8430     9.0526   5.000E+00   0.4039   0.1209   2.356E-17   1.93917873E+00   1.89493673E+00
    1687          8435     8.7351   5.000E+00   0.4080   0.1247   2.502E-17   1.93913663E+00   1.89488173E+00
    1688          8440     9.1847   5.000E+00   0.4116   0.1261   2.581E-17   1.93909456E+00   1.89482633E+00
    1689          8445     9.5654   5.000E+00   0.4149   0.1257   2.223E-17   1.93905250E+00   1.89477048E+00
    1690          8450     8.3465   5.000E+00   0.4179   0.1241   2.469E-17   1.93901046E+00   1.89471421E+00
    1691          8455     9.5370   5.000E+00   0.4205   0.1217   2.315E-17   1.93896844E+00   1.89465753E+00
    1692          8460     9.6829   5.000E+00   0.4226   0.1207   2.226E-17   1.93892644E+00   1.89460045E+00
    1693          8465     9.9697   5.000E+00   0.4242   0.1267   2.170E-17   1.93888446E+00   1.89454301E+00
    1694          8470    11.8724   5.000E+00   0.4252   0.1293   2.059E-17   1.93884250E+00   1.89448522E+00
    1695          8475    11.4209   5.000E+00   0.4257   0.1292   2.098E-17   1.93880057E+00   1.89442701E+00
    1696          8480    10.7238   5.000E+00   0.4257   0.1273   2.306E-17   1.93875866E+00   1.89436835E+00
    1697          8485    10.6605   5.000E+00   0.4251   0.1241   2.081E-17   1.93871678E+00   1.89430927E+00
    1698          8490    12.2985   5.000E+00   0.4238   0.1202   2.272E-17   1.93867492E+00   1.89424973E+00
    1699          8495     9.5351   5.000E+00   0.4256   0.1196   2.171E-17   1.93863309E+00   1.89418975E+00
    1700          8500     9.1249   5.000E+00   0.4286   0.1212   2.033E-17   1.93859129E+00   1.89412935E+00
    1701          8505     9.2696   5.000E+00   0.4311   0.1225   2.374E-17   1.93854951E+00   1.89406856E+00
    1702          8510    10.1665   5.000E+00   0.4330   0.1234   2.545E-17   1.93850777E+00   1.89400737E+00
    1703          8515    10.8724   5.000E+00   0.4343   0.1239   2.288E-17   1.93846605E+00   1.89394570E+00
    1704          8520     9.0739   5.000E+00   0.4351   0.1240   2.201E-17   1.93842436E+00   1.89388357E+00
    1705          8525     8.3373   5.000E+00   0.4355   0.1238   2.092E-17   1.93838270E+00   1.89382099E+00
    1706          8530     8.7560   5.000E+00   0.4351   0.1233   2.185E-17   1.93834108E+00   1.89375804E+00
    1707          8535     9.2386   5.000E+00   0.4339   0.1224   1.989E-17   1.93829948E+00   1.89369468E+00
    1708          8540     8.1985   5.000E+00   0.4319   0.1213   2.174E-17   1.93825792E+00   1.89363092E+00
    1709          8545     8.3679   5.000E+00   0.4292   0.1198   2.320E-17   1.93821639E+00   1.89356674E+00
    1710          8550     9.3146   5.000E+00   0.4276   0.1181   2.398E-17   1.93817489E+00   1.89350214E+00
    1711          8555     9.5220   5.000E+00   0.4299   0.1170   2.056E-17   1.93813343E+00   1.89343712E+00
    1712          8560    10.6618   5.000E+00   0.4315   0.1174   2.170E-17   1.93809200E+00   1.89337169E+00
    1713          8565     8.4492   5.000E+00   0.4323   0.1177   2.576E-17   1.93805061E+00   1.89330585E+00
    1714          8570     8.9307   5.000E+00   0.4322   0.1178   2.454E-17   1.93800926E+00   1.89323962E+00
    1715          8575     9.6154   5.000E+00   0.4313   0.1178   2.258E-17   1.93796793E+00   1.89317301E+00
    1716          8580     8.9030   5.000E+00   0.4296   0.1180   2.310E-17   1.93792665E+00   1.89310602E+00
    1717          8585     7.9209   5.000E+00   0.4270   0.1173   2.487E-17   1.93788540E+00   1.89303861E+00
    1718          8590     7.8089   5.000E+00   0.4237   0.1168   2.514E-17   1.93784419E+00   1.89297081E+00
    1719          8595     8.6132   5.000E+00   0.4195   0.1163   2.692E-17   1.93780302E+00   1.89290265E+00
    1720          8600     9.3849   5.000E+00   0.4147   0.1166   2.389E-17   1.93776188E+00   1.89283411E+00
    1721          8605     9.5330   5.000E+00   0.4156   0.1170   2.556E-17   1.93772079E+00   1.89276519E+00
    1722          8610     8.6571   5.000E+00   0.4163   0.1172   2.495E-17   1.93767973E+00   1.89269590E+00
    1723          8615     8.5806   5.000E+00   0.4161   0.1194   1.905E-17   1.93763871E+00   1.89262627E+00
    1724          8620     8.7381   5.000E+00   0.4148   0.1221   3.031E-17   1.93759773E+00   1.89255622E+00
    1725          8625    10.2483   5.000E+00   0.4126   0.1224   2.297E-17   1.93755679E+00   1.89248577E+00
    1726          8630     8.8616   5.000E+00   0.4094   0.1206   2.369E-17   1.93751588E+00   1.89241490E+00
    1727          8635     9.8620   5.000E+00   0.4058   0.1216   2.205E-17   1.93747502E+00   1.89234365E+00
    1728          8640    11.1098   5.000E+00   0.4060   0.1221   2.314E-17   1.93743420E+00   1.89227199E+00
    1729          8645    15.6344   5.000E+00   0.4089   0.1216   2.249E-17   1.93739342E+00   1.89219989E+00
    1730          8650    10.6905   5.000E+00   0.4104   0.1211   2.522E-17   1.93735268E+00   1.89212739E+00
    1731          8655    10.3453   5.000E+00   0.4104   0.1215   2.166E-17   1.93731198E+00   1.89205452E+00
    1732          8660    10.1868   5.000E+00   0.4088   0.1218   2.333E-17   1.93727132E+00   1.89198130E+00
    1733          8665     9.1228   5.000E+00   0.4091   0.1221   2.417E-17   1.93723070E+00   1.89190774E+00
    1734          8670    10.5050   5.000E+00   0.4087   0.1223   2.176E-17   1.93719013E+00   1.89183383E+00
    1735          8675    10.2618   5.000E+00   0.4102   0.1225   2.345E-17   1.93714959E+00   1.89175960E+00
    1736          8680    10.4787   5.000E+00   0.4144   0.1227   2.313E-17   1.93710910E+00   1.89168502E+00
    1737          8685    10.3222   5.000E+00   0.4176   0.1228   2.447E-17   1.93706865E+00   1.89161006E+00
    1738          8690    10.2973   5.000E+00   0.4195   0.1230   2.177E-17   1.93702824E+00   1.89153471E+00
    1739          8695     9.7261   5.000E+00   0.4200   0.1231   2.138E-17   1.93698787E+00   1.89145894E+00
    1740          8700     9.1026   5.000E+00   0.4202   0.1232   2.397E-17   1.93694755E+00   1.89138269E+00
    1741          8705    10.4436   5.000E+00   0.4208   0.1234   2.349E-17   1.93690727E+00   1.89130603E+00
    1742          8710    10.6770   5.000E+00   0.4198   0.1236   2.541E-17   1.93686703E+00   1.89122904E+00
    1743          8715    10.8569   5.000E+00   0.4172   0.1238   2.375E-17   1.93682684E+00   1.89115173E+00
    1744          8720    10.3828   5.000E+00   0.4129   0.1240   2.351E-17   1.93678668E+00   1.89107414E+00
    1745          8725    10.1346   5.000E+00   0.4151   0.1243   2.253E-17   1.93674658E+00   1.89099624E+00
    1746          8730     9.7434   5.000E+00   0.4168   0.1245   2.287E-17   1.93670651E+00   1.89091793E+00
    1747          8735    10.4674   5.000E+00   0.4185   0.1247   2.650E-17   1.93666649E+00   1.89083930E+00
    1748          8740    10.6170   5.000E+00   0.4206   0.1249   2.585E-17   1.93662652E+00   1.89076035E+00
    1749          8745    10.6714   5.000E+00   0.4214   0.1250   2.412E-17   1.93658659E+00   1.89068111E+00
    1750          8750     9.6442   5.000E+00   0.4208   0.1250   2.641E-17   1.93654670E+00   1.89060161E+00
    1751          8755     8.6692   5.000E+00   0.4187   0.1250   2.298E-17   1.93650686E+00   1.89052181E+00
